,files,text,transcription_en-US,azure_word_error_rate,azure_scores
2443,sample-002443.,is the head better,Is the head better?,0.75,1
2444,sample-002444.,how could it be awkward,How could it be awkward?,0.8,1
2445,sample-002445.,he ran his fingers slowly over the stones sensing their temperature and feeling their surfaces,"He ran his fingers slowly over the stones, sensing their temperature and feeling their surface is.",0.866666667,0.844895193
2446,sample-002446.,a large portion of the cylinder had been uncovered,A large portion of the cylinder had been uncovered.,1,1
2447,sample-002447.,he had never imagined that questions about life would be of such importance to a shepherd,He had never imagined its of questions about life would be such important to a Shepherd.,0.75,0.766931593
2448,sample-002448.,my job requires a lot of travelling,My drop requires a lot of traveling.,0.714285714,0.503102612
2449,sample-002449.,but he didn't need to worry about that right now,But he didn't need to worry about that right now.,1,1
2450,sample-002450.,he could always become a crystal salesman again,He could always become a crystal salesman again.,1,1
2451,sample-002451.,i wonder how many times a year this happens,I wonder how many times are you this happens.,0.777777778,0.673520505
2452,sample-002452.,i encourage everyone to contribute their voice to project common voice,I encourage everyone to contribute their voice to project common voice.,1,1
2453,sample-002453.,i don't like people to do that because the sheep are afraid of strangers,I don't like people to do that because the sheep are afraid of strangers.,1,1
2454,sample-002454.,a card hanging in the doorway announced that several languages were spoken in the shop,A card hanging in the doorway announced that several languages were spoken in the shop.,1,1
2455,sample-002455.,i don't know why i came here in the first place,I don't know why I came here in the 1st place.,0.909090909,0.801978306
2456,sample-002456.,he was proud of himself,He was proud of himself.,1,1
2457,sample-002457.,i'll let you know as soon as i have something,I'll let you know as soon as I have something.,1,1
2458,sample-002458.,sadly my dream of becoming a squirrel whisperer may never happen,Sadly my dream of becoming a squirrel whisperer may never happen.,1,1
2459,sample-002459.,will you give me those stamps,Will you give me those stamps?,0.833333333,1
2460,sample-002460.,he's insane or drunk or something,He's insane or drunk or something.,1,1
2461,sample-002461.,when i returned to the common the sun was setting,When I return to the common the sun was setting.,0.9,0.835049906
2462,sample-002462.,you called that number not ten minutes ago,You cut the number not 10 minutes ago.,0.625,0.457624162
2463,sample-002463.,the old man gave a signal and everyone stood,The old man gave a signal and everyone's too.,0.777777778,0.779915425
2464,sample-002464.,the greatest authority on meteorites stated that the height of its first appearance was about ninety or one hundred miles,The greatest authority of meteorites stated that the height of his first appearance was about 90 or 100 miles.,0.75,0.681894395
2465,sample-002465.,i want to do what i want to do,I want to do what I want to do.,1,1
2466,sample-002466.,did you see the garden that it took the master gardener ten years to create,Did you see the garden that? It took the Master Gardener 10 years to create?,0.8,0.890108725
2467,sample-002467.,and i'm certain you'll find it the alchemist said,And I'm certain you will find it the arguments said.,0.666666667,0.639230624
2468,sample-002468.,the tribal chieftains will see that and you'll be dismissed from your position as counselor,The tribal chief change will see that and you'll be dismissed from your position as counts.,0.8,0.740248861
2469,sample-002469.,looking through the telescope i saw a circle of deep blue and the little round planet,"Looking through the telescope, I saw a circle of deep blue and the Little Round Planet.",1,1
2470,sample-002470.,it was a strange furnace fueled by firewood with a transparent flask heating on top,It was strange furnace fueled by 5 world with transparent glass hearing on top.,0.6,0.627904194
2471,sample-002471.,i didn't fall in,I didn't fall in.,1,1
2472,sample-002472.,can i at least keep the onion soup,Can I add least keep the onion soup?,0.75,0.752319762
2473,sample-002473.,he was older and was carrying a small bucket,He was older and was carrying a small bucket.,1,1
2474,sample-002474.,there was a thud like the fall of a great mass,There was a thud like the fall of a great Mass.,1,1
2475,sample-002475.,among these people were a couple of cyclists a gardener i employed sometimes and a girl carrying a baby,"Among these people were a couple of cyclists, a gardener. I employed sometimes in a girl carrying a baby.",0.947368421,0.868094267
2476,sample-002476.,who do you feel is responsible for that,Who do you feel is responsible for that?,0.875,1
2477,sample-002477.,the newspaper articles had prepared everyone for the reception of the idea,The newspaper articles had prepared everyone for the reception of the idea.,1,1
2478,sample-002478.,it was a fighter jet flying between the buildings,It was a fighter jet flying between the buildings.,1,1
2479,sample-002479.,keep your shirt on,Keep your shirt on.,1,1
2480,sample-002480.,the police finally manage to get him out of the park,The police finally managed to get him out of the park.,0.909090909,0.858655798
2481,sample-002481.,somebody pushed against me and i almost fell into the ditch,Somebody pushed against me and I almost fell into the ditch.,1,1
2482,sample-002482.,so what is salem like he asked trying to get some sort of clue,So what do Salem like he asked trying to get some sort of clue?,0.857142857,0.868094267
2483,sample-002483.,from then on the boy understood his heart,From then on the boy understood his heart.,1,1
2484,sample-002484.,the two men hurried back and found the cylinder still lying in the same position,The 2 men hair it back and found assigning there's to lie in the same position.,0.533333333,0.534597833
2485,sample-002485.,my wife pointed out to me the brightness of the red green and yellow signal lights,My wife pointed out to me the brightness of the Red Green and yellow signal lights.,1,1
2486,sample-002486.,you should see the other guy specifically how good at fighting he is,You should see the other guy specifically how good at fighting he is.,1,1
2487,sample-002487.,my father fell in love with him,My father fell in love with him.,1,1
2488,sample-002488.,they had gone away to breakfast at henderson's house,They had gone away to breakfast in Henderson's house.,0.888888889,0.801978306
2489,sample-002489.,i couldn't work in the city,I couldn't work in the city.,1,1
2490,sample-002490.,he just took over the bank,He just took over the bank.,1,1
2491,sample-002491.,he thought of the merchant's daughter and was sure that she had probably married,A part of the merchants daughter was sure that she had probably married.,0.714285714,0.632790458
2492,sample-002492.,it was no more exciting than an overturned carriage or a tree blown across the road,It was no more exciting than an overturned carriage or a tree blown across the road.,1,1
2493,sample-002493.,but the englishman was exultant,But the Englishman was exultant.,1,1
2494,sample-002494.,there must be a language that doesn't depend on words the boy thought,"There must be a language that doesn't depend on words, the boy thought.",1,1
2495,sample-002495.,the actor's authentic facial expression was convincing the jury,The authors attentive facial expression was convincing the jury.,0.777777778,0.694945044
2496,sample-002496.,as soon as he saw me among the crowd he called to me to come down,As soon as you sold me won't code call to me to come down.,0.5625,0.525295959
2497,sample-002497.,by enumerating the people she wanted to talk with she was calmed,Bye Emma ratings of people she wanted to talk with she was cummed.,0.583333333,0.530133993
2498,sample-002498.,the following night the boy appeared at the alchemist's tent with a horse,"The following night, the boy appeared at the Alchemist ain't with the Horse.",0.769230769,0.900854697
