,audio files,actual,generated,scores
735,ARA NORM  0737.wav,تبسور  وتبسر  وتبس  تسب,سمبوسه ورق اوتوبوس اوتوبوس تسبب,0.0
736,ARA NORM  0738.wav,تبوسور  وتبوسر  وتبوس  تسبو,تبوسه ورا وتبوسني بوسه حب,0.0
737,ARA NORM  0739.wav,تبيسور  وتبيسر  وتبيس  تسبي,بدي صوره وتبقى سرا وتلبيسه تسبب,0.0
738,ARA NORM  0740.wav,تبوسور  وتبوسر  وتبوس  تسبو,كتابه صوره وتبوسه وتدوسه تسبوا,0.0
739,ARA NORM  0741.wav,تبيسور  وتبيسر  وتبيس  تسبي,بدي صوره وتلبيس وتلبيس تسبب,0.0
740,ARA NORM  0742.wav,تتسور  وتتسر  وتتس  تست,التصور و30 و36,0.0
741,ARA NORM  0743.wav,تتوسور  وتتوسر  وتتوس  تستو,تاتو سوره و30 و36,0.0
742,ARA NORM  0744.wav,تتوسور  وتتوسر  وتتوس  تستو,تاتو صور ون تو ثري وسته و66,0.0
743,ARA NORM  0745.wav,تتيسور  وتتيسر  وتتيس  تستي,بدي صوره و30 و36,0.0
744,ARA NORM  0746.wav,تسور  وتسر  وتس  تس,قصه سوره وتتسبب وتسعه تسعه,0.0
745,ARA NORM  0747.wav,توسور  وتوسر  وتوس  تسو,سوسو سوسو سوسو سوسو سوسو,0.0
746,ARA NORM  0748.wav,تيسور  وتيسر  وتيس  تسي,تفسير سوره وتصفي 60 60,0.0
747,ARA NORM  0749.wav,تيسور  وتيسر  وتيس  تسي,تسطير صوره وتحت يسرا والسيسي السيسي,0.0
748,ARA NORM  0750.wav,تجسور  وتجسر  وتجس  تسج,اجمل صور واتس جسري وتزوجوا,0.0
749,ARA NORM  0751.wav,تجوسور  وتجوسر  وتجوس  تسجو,ارجو سوره ودوسري وتزوجوا,0.0
750,ARA NORM  0752.wav,تجيسور  وتجيسر  وتجيس  تسجي,تسجيل صوره وتسجيل تسجيل تسجيل,0.0
751,ARA NORM  0753.wav,تجوسور  وتجوسر  وتجوس  تسجو,الجو سوره وتتزوج ثري وتزوجوا,0.0
752,ARA NORM  0754.wav,تجيسور  وتجيسر  وتجيس  تسجي,بدي صوره وتسجيل سري وتسجيل تسجيل,0.0
753,ARA NORM  0755.wav,تحسور  وتحسر  وتحس  تسح,افتح صوره وصوت 59,0.0
754,ARA NORM  0756.wav,تحسور  وتحسر  وتحس  تسح,احلى صوره نسر وتحدث فتحي,0.0
755,ARA NORM  0757.wav,تحوسور  وتحوسر  وتحوس  تسحو,هوسات هوسات هوسات,0.0
756,ARA NORM  0758.wav,تحيسور  وتحيسر  وتحيس  تسحي,تحيه صور تحيه سلام وتحيه فتحي,0.0
757,ARA NORM  0759.wav,تحوسور  وتحوسر  وتحوس  تسحو,صحه وصوره واضحه وسري وتحوس مسحها,0.0
758,ARA NORM  0760.wav,تحيسور  وتحيسر  وتحيس  تسحي,فحل صوره بطح يسرى وتحيه فتحي,0.0
759,ARA NORM  0761.wav,تخسور  وتخسر  وتخس  تسخ,اخر صوره وتخسري وصخه وصخه,0.0
760,ARA NORM  0762.wav,تخسور  وتخسر  وتخس  تسخ,صوره وتخسر تخسر تسعه,0.25
761,ARA NORM  0763.wav,تخسور  وتخسر  وتخس  تسخ,اخي صوره وتخسره وتخفي ساسكي,0.0
762,ARA NORM  0764.wav,تخاسور  وتخاسر  وتخاس  تسخا,اخر صوره وتكاثره وتخاف كشخه,0.0
763,ARA NORM  0765.wav,تخوسور  وتخوسر  وتخوس  تسخو,اخر صوره وتخسري وسخ وسخ وسخ,0.0
764,ARA NORM  0766.wav,تخيسور  وتخيسر  وتخيس  تسخي,اخي سوره وتخسري وتخصيصه تسعه,0.0
765,ARA NORM  0767.wav,تخوسور  وتخوسر  وتخوس  تسخو,اخر صوره وصخه وصخه وصخه وصخه,0.0
766,ARA NORM  0768.wav,تخيسور  وتخيسر  وتخيس  تسخي,اخر صوره وترخيص رخيصه تاريخي,0.0
767,ARA NORM  0769.wav,تدوسور  وتدوسر  وتدوس  تسدو,الدوسري الدوسري وتدوسه تسدد,0.0
768,ARA NORM  0770.wav,تديسور  وتديسر  وتديس  تسدي,بدي صوره وتلبيس وتلبيس جسدي,0.0
769,ARA NORM  0771.wav,تذسور  وتذسر  وتذس  تسذ,الصوره وتدوسه وتزعل,0.0
770,ARA NORM  0772.wav,تذاسور  وتذاسر  وتذاس  تسذا,كذا صوره و30 و30,0.0
771,ARA NORM  0773.wav,تذوسور  وتذوسر  وتذوس  تسذو,الدوره متاخره وتنزل سيزو,0.0
772,ARA NORM  0774.wav,تذيسور  وتذيسر  وتذيس  تسذي,تنزيل صوره وتلبيس وتنظيف تاسيس دي,0.0
773,ARA NORM  0775.wav,تذوسور  وتذوسر  وتذوس  تسذو,تزاوج سوره والدوسري وتزوجو,0.0
774,ARA NORM  0776.wav,تذيسور  وتذيسر  وتذيس  تسذي,تزبيط صور وتلبيس وتلبيس,0.0
775,ARA NORM  0777.wav,تروسور  وتروسر  وتروس  تسرو,الاسواره وتر ع وتر ع وتر ع وتر,0.0
776,ARA NORM  0778.wav,تريسور  وتريسر  وتريس  تسري,تنزيل صوره وتر ليس له راس كسرى,0.0
777,ARA NORM  0779.wav,تزسور  وتزسر  وتزس  تسز,تنزل صور واتس دوسري وتزودوا,0.0
778,ARA NORM  0780.wav,تزسور  وتزسر  وتزس  تسز,تنزيل صوره واتساب وتجسس,0.0
779,ARA NORM  0781.wav,تزوسور  وتزوسر  وتزوس  تسزو,تزاوج صوره واتس دواسر دواسر,0.0
780,ARA NORM  0782.wav,تزيسور  وتزيسر  وتزيس  تسزي,تسجيل صور تسجيل سري وتاسيسه,0.0
781,ARA NORM  0783.wav,تزوسور  وتزوسر  وتزوس  تسزو,تزوج صوره وتزوج تزوج تزوج,0.0
782,ARA NORM  0784.wav,تزيسور  وتزيسر  وتزيس  تسزي,تنزيل سوره الزلزله وتنزيل تنزيل,0.0
783,ARA NORM  0785.wav,تسوسور  وتسوسر  وتسوس  تسسو,سوسو سوسو سوسو سوسو سوسو,0.0
784,ARA NORM  0786.wav,تشوسور  وتشوسر  وتشوس  تسشو,سوسو سوسو سوسو سوسو سوسو,0.0
785,ARA NORM  0787.wav,تشيسور  وتشيسر  وتشيس  تسشي,تشيلسي وتشيلسي وتشيلسي,0.0
786,ARA NORM  0788.wav,تشوسور  وتشوسر  وتشوس  تسشو,سوسو سوسو سوسو سوسو,0.0
787,ARA NORM  0789.wav,تصوسور  وتصوسر  وتصوس  تسصو,الصور صوره وصوت صوره وصوت صوره وصوت,0.0
788,ARA NORM  0790.wav,تضسور  وتضسر  وتضس  تسض,بدي صوره وصوت صوره وصوت,0.0
789,ARA NORM  0791.wav,تضوسور  وتضوسر  وتضوس  تسضو,صوت وصوره وصوت دوسري وطوط طوط,0.0
790,ARA NORM  0792.wav,تضيسور  وتضيسر  وتضيس  تسضي,بدي صوره وطنيه سري وتنظيفه قصدي,0.0
791,ARA NORM  0793.wav,تضيسور  وتضيسر  وتضيس  تسضي,بدي صوره وتبدا يسرى وتنظيف تصلي,0.0
792,ARA NORM  0794.wav,تطوسور  وتطوسر  وتطوس  تسطو,اطول صوره وطوط طوط طوط طوط طوط,0.0
793,ARA NORM  0795.wav,تطيسور  وتطيسر  وتطيس  تسطي,بدي صور قطط سهله وبسيطه بسيطه,0.0
794,ARA NORM  0796.wav,تطوسور  وتطوسر  وتطوس  تسطو,قط وصوره وبطوط بطوط بطوط,0.0
795,ARA NORM  0797.wav,تطيسور  وتطيسر  وتطيس  تسطي,بدي صور قطط لطيفه بسيطه,0.0
796,ARA NORM  0798.wav,تظاسور  وتظاسر  وتظاس  تسظا,فضل سوره الاسراء ودراسه بسيطه,0.0
797,ARA NORM  0799.wav,تظوسور  وتظوسر  وتظوس  تسظو,خطوه ورا خطوه ورا خطوه,0.0
798,ARA NORM  0800.wav,تظيسور  وتظيسر  وتظيس  تسظي,بدي صوره واتوضى سنه وتنظيف تنظيف,0.0
799,ARA NORM  0801.wav,تظوسور  وتظوسر  وتظوس  تسظو,فضل سوره الاسراء وطقوس الضوء,0.0
800,ARA NORM  0802.wav,تظيسور  وتظيسر  وتظيس  تسظي,تضبيط صوره وتلبيس وتنظيف تنظيف,0.0
801,ARA NORM  0803.wav,تعسور  وتعسر  وتعس  تسع,سوره و39,0.0
802,ARA NORM  0804.wav,تعسور  وتعسر  وتعس  تسع,نعي سوره عيسى عيسى 9,0.0
803,ARA NORM  0805.wav,تعوسور  وتعوسر  وتعوس  تسعو,صوره وتر ع وتر وتر ع وتر 9,0.0
804,ARA NORM  0806.wav,تعيسور  وتعيسر  وتعيس  تسعي,عيسى وراء موت عيسى عيسى تسعي,0.0
805,ARA NORM  0807.wav,تعوسور  وتعوسر  وتعوس  تسعو,عاوز صوره وطن ع وتر وتر ع وتر,0.0
806,ARA NORM  0808.wav,تعيسور  وتعيسر  وتعيس  تسعي,عيسى عيسى عيسى 9,0.0
807,ARA NORM  0809.wav,تغسور  وتغسر  وتغس  تسغ,الدوره متاخره وتنزل دم,0.0
808,ARA NORM  0810.wav,تغسور  وتغسر  وتغس  تسغ,ابو ساره وتر ع وتر ع وتر,0.0
809,ARA NORM  0811.wav,تغسور  وتغسر  وتغس  تسغ,صوره وتلبيس رقص شرقي,0.0
810,ARA NORM  0812.wav,تغاسور  وتغاسر  وتغاس  تسغا,طرزان صوره وثلاثه و39,0.0
811,ARA NORM  0813.wav,تغوسور  وتغوسر  وتغوس  تسغو,صوره وتر ع وتر وتر ع وتر,0.0
812,ARA NORM  0814.wav,تغيسور  وتغيسر  وتغيس  تسغي,تنزيل صوره وتلبيس وتنظيف تشغيل,0.0
813,ARA NORM  0815.wav,تغوسور  وتغوسر  وتغوس  تسغو,الزوج سوره مترجم سبب وتغير الجو,0.0
814,ARA NORM  0816.wav,تغيسور  وتغيسر  وتغيس  تسغي,تنزيل صوره وتلبيس وتنظيف تشغيل,0.0
815,ARA NORM  0817.wav,تفوسور  وتفوسر  وتفوس  تسفو,تفو صوره وتفو تفو تفو تفو,0.0
